"id","username","comment","timestamp","userid","influencer"
"17921725084491313","ausbildung","Habt ihr Fragen rund um das Thema Ausbildung und Corona? Dann schreibt uns gerne eine Nachricht! :)","2020-12-16T09:45:06","343724041","praktischunschlagbar"
"17966872432312621","studium.gesundheitsoekonomie","Krankenpflegerin 👩‍⚕️ (fehlt!?)","2020-06-20T11:26:45","6357507044","praktischunschlagbar"
"17887466833585410","rcusters","Das ist eine interessante Auswertung. Ich nehme an,dass es die gleiche Übersicht auch für die Herren der Schöpfung gibt ? @liebe.zeitarbeit","2020-06-20T04:37:16","32503665731","praktischunschlagbar"
"17878037962688018","juliastdlr","Industriekauffrau ✌🏻😂","2020-06-19T16:12:43","251017493","praktischunschlagbar"
"17926798633403056","marinade_97","Als ITlerin hab ich wohl einen seltenen Frauenberuf 😄","2020-06-19T12:34:22","1506331862","praktischunschlagbar"
"17877760705982719","teameventsbyschattenspringer","Das ist gaaanz wichtig","2020-12-03T14:58:42","24272947953","praktischunschlagbar"
"18097429522037306","deutschrapunbekannt","Heyyyy tolle Seite !!!! Wir posten täglich UNBEKANNTE Raptalente haben RAPBATTLES etc!! Schau gern mal bei uns vorbei 🤙🏻😎💥","2019-07-11T15:53:28","6179138067","praktischunschlagbar"
"17851779745481816","novitas_azubilife","👍🏻","2019-07-08T14:54:15","5540491559","praktischunschlagbar"
"17887503235371542","adipurnama15","Können Sie bitte darstellen, über Ausbildung im Bereich Gastronomie, besonders als Restaurantfachmann. Danke","2019-07-08T12:11:26","1923122880","praktischunschlagbar"
"17843201254540022","fivex_booster","Hammer Beitrag😎 Mach weiter so😊💯","2019-07-20T21:49:38","8883742682","praktischunschlagbar"
"17846271679495789","jannik.oberhoffner","Tolles Profil, gefällt mir! Wie sollte für dich ein Traumjob aussehen? Würde mich echt interessieren! Schreib mir gerne eine private Nachricht dazu! :)","2019-06-30T16:57:12","11879700058","praktischunschlagbar"
"17851157893475494","deutschrapunbekannt","Heyyyy tolle Seite !!!! Wir posten täglich UNBEKANNTE Raptalente haben RAPBATTLES etc!! Schau gern mal bei uns vorbei 🤙🏻😎💥","2019-06-30T14:47:50","6179138067","praktischunschlagbar"
"17876451115945177","bonairebreak","#bonairebreak #lückenjahr","2020-10-28T10:52:35","3011557476","praktischunschlagbar"
"17883951269224578","brandenburgjobs","Genau! Deswegen schaut am 05.05. bei uns vorbei, wenn es heißt ""Tag der #Logistik #Brandenburg"" :).","2021-05-03T09:38:43","47461552071","praktischunschlagbar"
"17890692142973510","irgendwas_hallo","Braucht man hier für den gar kein Chemie ?😮","2021-03-06T09:41:24","4626141311","praktischunschlagbar"
"17873155667036609","ulmi1948","👍","2020-12-07T09:55:53","1662367876","praktischunschlagbar"
"18162196426099131","rheinerftakademie","👍Wir haben noch freie Ausbildungsplätze","2021-02-22T20:19:23","7959574004","praktischunschlagbar"
"17870771036320884","duale_hochschule_in_rlp","Trifft auch aufs duale Studium zu 😇","2021-02-22T09:54:17","10424340788","praktischunschlagbar"
"18083722162002349","mo_kdad","@mo.kdad","2019-07-16T06:46:58","2353181167","praktischunschlagbar"
"17867494129926509","rak.hamburg.azubis","Freie Ausbildungsplätze gibt‘s auf unserer Homepage! Link ist in der Bio⬆️","2020-07-29T10:05:12","14769214302","praktischunschlagbar"
"17863890347000975","bonairebreak","#bonairebreak","2020-08-05T12:03:20","3011557476","praktischunschlagbar"
"17860675175099198","gripscoach","👍🏼","2020-08-26T08:14:26","6712108418","praktischunschlagbar"
"17867126362650851","djm_fanpage","Brauchen Sie Grafiker?","2020-02-28T19:37:27","7257815100","praktischunschlagbar"
"17933805448412615","andrey_hajiy","🤣🤣🤣","2020-10-30T21:18:05","6339097601","praktischunschlagbar"
"17864438801305728","alphastaffbochum","Toller Beitrag 👍","2021-01-18T12:18:22","4808622772","praktischunschlagbar"
"17996695102302715","welcherberufpasstzumir","❤️❤️I love it! ❤️❤️Alle die noch nicht ihr Element gefunden haben, lade ich herzlich ein meinen selbstentwickelten Berufstest in meiner Bio auszuprobieren, bei dem du einfach das anklickst, worauf Bock hast. 👍Viel Spaß beim Ausprobieren. 😜","2020-01-17T20:21:46","27985360792","praktischunschlagbar"
"17848011082568172","cosmeticgirly","Viele Arbeitgeber finden es schlimm eine Lücke im Lebenslauf zu haben aber ganz ehrlich, wir arbeiten unser Leben lang, ist einem das nicht gegönnt? und was ist wenn man da zB keine passende Ausbildung gefunden hat? Dann probiert man es vielleicht nächstes Jahr nochmal und überbrückt mit Minijob oder geht mal ins Ausland und auf Reisen, aber das ist doch alles andere als schlimm.","2019-08-28T10:26:16","677283483","praktischunschlagbar"
"18109168213235100","addie.d.lineberry","Wow, ein hervorragender Beitrag! 🌸🌸🌸 Apropos # karriere, gute Kollegen von mir haben gerade mit viel Begeisterung eine ausgemacht schöne App entwickelt. 🤝🌸🤝 Mich hat sie dabei unterstützt, stärker an mich zu glauben. Check dazu gerne Infos in meinem Profil. 💕💕💕","2021-05-05T08:35:24","18240541446","praktischunschlagbar"
"17921613661309255","chemie_azubi","👍👍👍","2019-08-05T09:55:25","1582187106","praktischunschlagbar"
"17870089300412227","sandro.mauchle","Cooler Post! Was bedeutet für dich Freiheit & Erfolg? Würde mich echt mal interessieren, schreib mir gerne eine private Nachricht dazu!","2019-07-08T08:01:50","7043958496","praktischunschlagbar"
"17873335489540631","ijgd_bonn","Tolles Foto! 🔥","2020-01-24T22:29:43","3315044154","praktischunschlagbar"
"18095303752120556","effiemilano","Hallo, in der Tat ein gelungener Post und Text :) 🌼🌼🌼 Passend zu #einfachmachen, nette Freunde von mir (@ kini.kana) haben soeben mit einer Menge Liebe eine sehr schöne Coaching-App entwickelt. 🤙 Sie hat auch mich animiert, auf meinem Weg täglich besser zu werden. Mehr Infos stehen in meinem Profil! 💗💗","2020-01-22T09:08:04","7109099761","praktischunschlagbar"
"17917170898774609","ja.zubi","👏🔥","2021-06-24T10:02:32","8633899027","praktischunschlagbar"
"17856303805911932","swiss_meat_people","Die Berufslehre zum Fleischfachmann war die richtige Entscheidung 👍🙏","2020-05-04T18:11:44","18105412996","praktischunschlagbar"
"18159032833002329","gripscoach","👍🏼","2020-09-03T13:48:34","6712108418","praktischunschlagbar"
"17864562331857314","adakompakt_team","Super übersichtlich 👏","2020-05-25T17:58:33","31958364955","praktischunschlagbar"
"17876511646664549","wasmitautos","👍😊 #wasmitautos","2020-05-25T14:27:49","5621865585","praktischunschlagbar"
"18096613999139569","bewerbungsrakker","🔥Bewerbungen mit WOW-Effekt @bewerbungsrakker","2020-03-15T19:03:14","31311170637","praktischunschlagbar"
"17892249350218242","zukunftshelden","Super Tipp!😊","2021-07-06T14:32:38","18523245255","praktischunschlagbar"
"17855914477702121","gob_karriere","Wir wünschen dir einen tollen Tag. Viele Grüße von unserem Karriereteam aus Krefeld!","2019-12-27T11:40:02","6885308451","praktischunschlagbar"
"17890004423367210","0101.1965_hallo_ihre_ist_higar","Gold  does Not ruft and it is added that IT can be raten when IT is Hit IT is labeled , but IT Codes to Josh 's Post regularly","2021-08-26T22:17:25","45408800290","praktischunschlagbar"
"17868088135434115","german.views","This shot is really super. we really like it","2019-07-22T16:16:09","6930059336","praktischunschlagbar"
"17873801375186080","kevser.egr","Könnt ihr auch Rechtspfleger machen?","2021-02-21T01:56:29","32510501829","praktischunschlagbar"
"17935908967394832","gripscoach","👍🏼","2020-09-04T10:33:37","6712108418","praktischunschlagbar"
"17966060389389488","pl.bewerbungscoaching","toller Post 💚","2021-03-30T14:10:15","46414957252","praktischunschlagbar"
"17884373173967268","likeaboss_dihk","Super Bild 🤣","2021-01-06T10:25:24","32225956942","praktischunschlagbar"
"17867743939637799","regina_bochum","McGyver natürlich 🤣","2020-03-13T17:11:07","3709275136","praktischunschlagbar"
"18131834548001998","regina_bochum","Kennt denn. noch jemand Mc Cyber? 🤔","2020-03-13T17:10:51","3709275136","praktischunschlagbar"
"17843386973075312","bmbf.bund","Schade. Aber leider notwendig.","2020-03-26T16:21:21","14540507207","praktischunschlagbar"
"17860628896616570","ovbkarriere","Cooler POST 👍😊","2019-12-18T07:36:33","13213597655","praktischunschlagbar"
"18087916321103747","jba_weildeinezukunftzaehlt","❤️","2019-10-17T05:30:53","17334907585","praktischunschlagbar"
"18044542402085192","praktikumsplatz","💜 @die.ausbildung ☂️ @ubezpieczenie ☔️","2019-05-31T21:20:45","11135076888","praktischunschlagbar"
"17954948098215853","heidbergs","Stark! Weiter so! :)..","2019-01-03T16:22:33","8618449911","praktischunschlagbar"
"18164513830098104","pl.bewerbungscoaching","👏💚","2021-03-15T16:27:16","46414957252","praktischunschlagbar"
"17848882670176768","werde_beschichtungsprofi","Dann fehlt ja nur noch der Verfahrensmechaniker*in für Beschichtungstechnik 😊👍","2020-06-26T08:26:38","3627846148","praktischunschlagbar"
"17933913871314870","azubiweb","Klasse","2019-10-08T16:56:20","6295902258","praktischunschlagbar"
"17843622001707990","rechtsanwaeltin_dimartino","🤣","2019-10-02T10:26:25","1532258256","praktischunschlagbar"
"17854962962086312","gripscoach","👍🏼","2020-07-05T06:37:23","6712108418","praktischunschlagbar"
"18028973803280670","verna.g.smith","Ein wundervoller Post! 🌞 Zum Thema # karriere, gute Freunde von mir (@ kini.kana) haben soeben mit viel Liebe eine echt coole App entwickelt. 🤙🤙 Sie hat mich ermutigt, auf meiner Reise stärker an mich zu glauben. Mehr Infos stehen in meinem Account 💖💖💖","2020-09-18T07:55:58","15713945425","praktischunschlagbar"
"17854703323563644","adipurnama15","Manchmal auch so 😁","2019-09-27T07:28:13","1923122880","praktischunschlagbar"
"17878756126734729","spardahessen","Coole und praktische Übersicht 👌🏻 da gibt es einige überschneiden zu einer Ausbildung in einer Bank.","2020-07-22T12:23:41","3665924607","praktischunschlagbar"
"17874660281057824","lecostrainees","Unsere Azubis arbeiten sehr erfolgreich im Homeoffice 💪","2020-12-04T10:08:37","7781196388","praktischunschlagbar"
"18241732192065935","vvthappitvv","Komplett rechte Seite oben nach unten 😂","2021-09-08T19:06:44","5905469109","praktischunschlagbar"
